1,"2016-10-26 12:17:20","Beindul az Alapjárat!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/beindul-az-alapjarat/"")"
2,"2016-10-27 13:40:51","A Transzfogarasi-út",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nagyvilaga-transzfogarasi-ut/"")"
3,"2018-04-27 15:18:02","Nyerj két fős belépőt a TAXI 5-re!",,"=HYPERLINK(""https://www.alapjarat.hu/?p=23008"")"
4,"2018-04-30 15:54:06","Emlékezz a világ egyik legnagyszerűbb pilótájára Ayrton Sennára",,"=HYPERLINK(""https://www.alapjarat.hu/?p=23148"")"
5,"2018-05-19 16:46:18","A jövő BMW-je: Tisztán elektromos meghajtású BMW iNext",,"=HYPERLINK(""https://www.alapjarat.hu/?p=24603"")"
6,"2018-06-09 02:16:57","A Nagy Mazda MX-5 Tinder!",,"=HYPERLINK(""https://www.alapjarat.hu/?p=25907"")"
7,"2018-09-17 15:56:40","Bizony kéne: Toyota C-HR Hybrid – Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/?p=32592"")"
8,"2016-10-28 17:56:54","Állami támogatással elektromos autót",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/allami-tamogatassal-elektromos-autot/"")"
9,"2016-11-03 13:33:39","Az új Toyota C-HR",,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-uj-toyota-c-hr/"")"
10,"2016-11-03 18:04:01","Drágulnak a kötelező felelősségbiztosítások",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nagyvilagdragulo-kgfb/"")"
11,"2016-11-04 13:49:16","Bénázó sofőrök válogatás Vol. 1",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/bulvarvideo-valogatas/"")"
12,"2016-11-14 10:12:03","Chiptuning – Lassú csigából versenyparipát?",,"=HYPERLINK(""https://www.alapjarat.hu/tech/chiptuning-lassu-csigabol-versenyparipat/"")"
13,"2016-11-15 09:19:13","Minden idők legdrágább biztosítása autóbalesetre",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/minden-idok-legdragabb-biztositasa-autobalesetre/"")"
14,"2016-11-18 09:25:44","Az elektromos autók történetének 4 fő mérföldköve",,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-elektromos-autok-tortenete/"")"
15,"2016-11-18 09:45:37","Videó válogatás 2. - ruszki sofőrök",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/video-valogatas-2-ruszki-soforok/"")"
16,"2016-11-22 11:47:06","Téli gumi: szükségesek?",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/teli-gumi-szuksegesek/"")"
17,"2016-11-29 12:29:08","Autófinanszírozás: hogy éri meg jobban?",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/autofinanszirozas-hogy-eri-meg-jobban/"")"
18,"2016-11-25 07:00:28","10 GIF a parkolás mestereiről",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/10-gif-a-parkolas-mestereirol/"")"
19,"2016-11-29 14:47:42","Audi egy Lamborghini szívével",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/audi-egy-lamborghini-szivevel/"")"
20,"2016-12-02 14:59:32","Pénteki agyzsibbasztó videó, kocsitörés, amatőr sofőrök",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/penteki-agyzsibbaszto-video/"")"
21,"2016-12-06 12:07:08","Mikulás-napi poszt",,"=HYPERLINK(""https://www.alapjarat.hu/egyeb/mikulas-napi-poszt/"")"
22,"2017-01-03 09:59:58","PC-s autós játék: Need for Speed Underground 2",,"=HYPERLINK(""https://www.alapjarat.hu/tech/pc-s-autos-jatek-need-for-speed-underground-2/"")"
23,"2016-12-09 14:34:18","Pénteki autósüldözés-videóválogatás",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/penteki-autosuldozes-videovalogatas/"")"
24,"2016-12-14 16:31:31","Veteránautó interjú - Földvári Ádámmal",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/veteranauto-interju-foldvari-adammal/"")"
25,"2016-12-20 14:16:10","Szeretnél egy álommunkát? Tessék, vezess Teslát!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/szeretnel-egy-alommunkat-tessek-vezess-teslat/"")"
26,"2016-12-22 08:00:00","Egy lehetséges alternatíva közösségi közlekedésre – GreenGo",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/egy-lehetseges-alternativa-kozossegi-kozlekedesre-greengo/"")"
27,"2016-12-21 15:53:39","Kellemes Ünnepeket kíván az Alapjárat blog!",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/kellemes-unnepeket-kivan-az-alapjarat-blog/"")"
28,"2017-01-09 18:05:33","Önvezető autók",,"=HYPERLINK(""https://www.alapjarat.hu/tech/onvezeto-autok/"")"
29,"2017-01-17 09:00:31","8 motor, amit minden autó rajongó imád",,"=HYPERLINK(""https://www.alapjarat.hu/tech/8-motor-amit-minden-autorajongo-imad/"")"
30,"2017-01-13 14:27:39","Mit tegyél az autóddal, ha extrém hideg van?",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/mit-tegyel-az-autoddal-ha-extrem-hideg-van/"")"
31,"2017-01-19 15:05:33","Spórolós alternatíva: LPG",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/sporolos-alternativa-lpg/"")"
32,"2017-01-16 14:03:46","Elindul a Nemzeti Tengelysúly-ellenőrző Hálózat",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/elindul-nemzeti-tengelysuly-ellenorzo-halozat/"")"
33,"2017-01-17 15:44:58","Borbet A: 30 éve legenda",,"=HYPERLINK(""https://www.alapjarat.hu/egyeb/borbet-a-30-eve-legenda/"")"
34,"2017-01-24 09:07:03","9 utcai autó, amit a motorsportnak köszönhetünk",,"=HYPERLINK(""https://www.alapjarat.hu/tech/9-utcai-auto-amit-a-motorsportnak-koszonhetunk/"")"
35,"2017-01-20 15:21:40","Minden sofőrt szondáztatnak Nógrádban",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/minden-sofort-szondaztatnak-nogradban/"")"
36,"2017-01-25 11:37:44","A Tesla Motors története",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-tesla-motors-tortenete/"")"
37,"2017-01-23 16:59:05","Audi 90 - A csóró egyetemista limuzinja",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/audi-90-a-csoro-egyetemista-limuzinja/"")"
